tmID,Predicted,Probability,Actual,Year,Classifier
WAS,0,0.11112868833371402,0,9,LGBMClassifier
DET,1,0.9999786429429351,1,9,LGBMClassifier
CHI,0,0.18183266199581116,0,9,LGBMClassifier
HOU,0,0.11112868833371402,0,9,LGBMClassifier
SAC,1,0.9999786429429351,1,9,LGBMClassifier
MIN,0,0.28572421513195395,0,9,LGBMClassifier
SAS,1,0.9999786429429353,1,9,LGBMClassifier
SEA,1,0.8888723986167825,1,9,LGBMClassifier
LAS,0,0.20001368379463616,1,9,LGBMClassifier
PHO,1,0.9999786429429351,0,9,LGBMClassifier
WAS,0,0.09092778895124583,1,10,LGBMClassifier
DET,1,0.7692197577901984,1,10,LGBMClassifier
NYL,1,0.9999788812096361,0,10,LGBMClassifier
IND,1,0.714277109356999,1,10,LGBMClassifier
CON,1,0.9999788812096361,0,10,LGBMClassifier
CHI,0,0.250011730096464,0,10,LGBMClassifier
ATL,0,2.26797254067361e-05,1,10,LGBMClassifier
MIN,0,0.12501720491093546,0,10,LGBMClassifier
SEA,1,0.818168662757958,1,10,LGBMClassifier
LAS,1,0.555553902772201,1,10,LGBMClassifier
SAC,1,0.8888726366002774,0,10,LGBMClassifier
PHO,0,0.20001392002225252,1,10,LGBMClassifier
SAS,1,0.9999788812096362,1,10,LGBMClassifier
