tmID,Year,Classifier,Predicted,Probability,Actual
LAS,2,KNN,1,0.6666666666666666,1
MIA,2,KNN,0,0.3333333333333333,1
MIN,2,KNN,1,0.6666666666666666,0
NYL,2,KNN,1,1.0,1
ORL,2,KNN,1,0.6666666666666666,0
PHO,2,KNN,0,0.3333333333333333,0
POR,2,KNN,0,0.3333333333333333,0
SAC,2,KNN,0,0.3333333333333333,1
SEA,2,KNN,0,0.3333333333333333,0
UTA,2,KNN,0,0.3333333333333333,1
WAS,2,KNN,1,1.0,0
CHA,3,KNN,1,0.6666666666666666,1
CLE,3,KNN,1,0.6666666666666666,0
DET,3,KNN,0,0.0,0
HOU,3,KNN,1,0.6666666666666666,1
IND,3,KNN,0,0.3333333333333333,1
LAS,3,KNN,1,0.6666666666666666,1
MIA,3,KNN,0,0.3333333333333333,0
MIN,3,KNN,0,0.3333333333333333,0
NYL,3,KNN,1,0.6666666666666666,1
ORL,3,KNN,1,0.6666666666666666,0
PHO,3,KNN,0,0.3333333333333333,0
POR,3,KNN,0,0.3333333333333333,0
SAC,3,KNN,1,0.6666666666666666,0
SEA,3,KNN,0,0.3333333333333333,1
UTA,3,KNN,0,0.3333333333333333,1
WAS,3,KNN,1,0.6666666666666666,1
CHA,4,KNN,0,0.3333333333333333,1
CLE,4,KNN,0,0.3333333333333333,1
CON,4,KNN,1,0.6666666666666666,1
DET,4,KNN,1,0.6666666666666666,1
HOU,4,KNN,1,0.6666666666666666,1
IND,4,KNN,0,0.3333333333333333,0
LAS,4,KNN,1,0.6666666666666666,1
MIN,4,KNN,0,0.3333333333333333,1
NYL,4,KNN,1,1.0,0
PHO,4,KNN,0,0.3333333333333333,0
SAC,4,KNN,1,0.6666666666666666,1
SAS,4,KNN,1,0.6666666666666666,0
SEA,4,KNN,0,0.3333333333333333,0
WAS,4,KNN,1,1.0,0
CHA,5,KNN,1,0.6666666666666666,0
CON,5,KNN,0,0.3333333333333333,1
DET,5,KNN,1,1.0,1
HOU,5,KNN,0,0.3333333333333333,0
IND,5,KNN,0,0.3333333333333333,0
LAS,5,KNN,0,0.3333333333333333,1
MIN,5,KNN,1,0.6666666666666666,1
NYL,5,KNN,1,0.6666666666666666,1
PHO,5,KNN,0,0.3333333333333333,0
SAC,5,KNN,1,0.6666666666666666,1
SAS,5,KNN,0,0.3333333333333333,0
SEA,5,KNN,1,1.0,1
WAS,5,KNN,1,0.6666666666666666,1
CHA,6,KNN,0,0.3333333333333333,0
CON,6,KNN,0,0.3333333333333333,1
DET,6,KNN,1,1.0,1
HOU,6,KNN,0,0.3333333333333333,1
IND,6,KNN,0,0.0,1
LAS,6,KNN,1,0.6666666666666666,1
MIN,6,KNN,1,0.6666666666666666,0
NYL,6,KNN,1,0.6666666666666666,1
PHO,6,KNN,1,1.0,0
SAC,6,KNN,0,0.3333333333333333,1
SAS,6,KNN,1,0.6666666666666666,0
SEA,6,KNN,1,0.6666666666666666,1
WAS,6,KNN,1,0.6666666666666666,0
CHA,7,KNN,1,0.6666666666666666,0
CHI,7,KNN,0,0.0,0
CON,7,KNN,1,1.0,1
DET,7,KNN,1,1.0,1
HOU,7,KNN,0,0.0,1
IND,7,KNN,0,0.3333333333333333,1
LAS,7,KNN,0,0.3333333333333333,1
MIN,7,KNN,0,0.3333333333333333,0
NYL,7,KNN,1,1.0,0
PHO,7,KNN,1,1.0,0
SAC,7,KNN,1,1.0,1
SAS,7,KNN,1,1.0,0
SEA,7,KNN,0,0.3333333333333333,1
WAS,7,KNN,1,0.6666666666666666,1
CHI,8,KNN,0,0.0,0
CON,8,KNN,0,0.3333333333333333,1
DET,8,KNN,1,1.0,1
HOU,8,KNN,0,0.0,0
IND,8,KNN,1,1.0,1
LAS,8,KNN,1,1.0,0
MIN,8,KNN,1,0.6666666666666666,0
NYL,8,KNN,1,1.0,1
PHO,8,KNN,1,0.6666666666666666,1
SAC,8,KNN,0,0.3333333333333333,1
SAS,8,KNN,0,0.0,1
SEA,8,KNN,0,0.3333333333333333,1
WAS,8,KNN,1,0.6666666666666666,0
ATL,9,KNN,1,0.6666666666666666,0
CHI,9,KNN,0,0.0,0
CON,9,KNN,1,0.6666666666666666,1
DET,9,KNN,1,1.0,1
HOU,9,KNN,1,0.6666666666666666,0
IND,9,KNN,1,0.6666666666666666,1
LAS,9,KNN,1,1.0,1
MIN,9,KNN,1,0.6666666666666666,0
NYL,9,KNN,1,0.6666666666666666,1
PHO,9,KNN,1,0.6666666666666666,0
SAC,9,KNN,0,0.0,1
SAS,9,KNN,1,0.6666666666666666,1
SEA,9,KNN,0,0.3333333333333333,1
WAS,9,KNN,1,0.6666666666666666,0
ATL,10,KNN,0,0.3333333333333333,1
CHI,10,KNN,0,0.0,0
CON,10,KNN,0,0.3333333333333333,0
DET,10,KNN,1,1.0,1
IND,10,KNN,1,1.0,1
LAS,10,KNN,0,0.3333333333333333,1
MIN,10,KNN,0,0.3333333333333333,0
NYL,10,KNN,1,1.0,0
PHO,10,KNN,1,0.6666666666666666,1
SAC,10,KNN,1,1.0,0
SAS,10,KNN,0,0.3333333333333333,1
SEA,10,KNN,1,1.0,1
WAS,10,KNN,1,1.0,1
CHA,2,NaiveBayes,1,0.9999995619388748,1
CLE,2,NaiveBayes,1,1.0,1
DET,2,NaiveBayes,0,2.954277119104396e-10,0
HOU,2,NaiveBayes,1,1.0,1
IND,2,NaiveBayes,0,1.9176667140242003e-09,0
LAS,2,NaiveBayes,1,1.0,1
MIA,2,NaiveBayes,1,0.9999471475730211,1
MIN,2,NaiveBayes,0,4.4534360597393854e-18,0
NYL,2,NaiveBayes,1,1.0,1
ORL,2,NaiveBayes,0,0.0011015282572078434,0
PHO,2,NaiveBayes,0,1.7744259733181758e-05,0
POR,2,NaiveBayes,0,3.1695647780712434e-17,0
SAC,2,NaiveBayes,1,0.9999999999929514,1
SEA,2,NaiveBayes,0,2.626658653904808e-13,0
UTA,2,NaiveBayes,0,1.1633355758064464e-05,1
WAS,2,NaiveBayes,1,0.999814306308521,0
CHA,3,NaiveBayes,1,0.9999993061994834,1
CLE,3,NaiveBayes,0,9.911836393538236e-08,0
DET,3,NaiveBayes,0,4.560844737593052e-14,0
HOU,3,NaiveBayes,1,1.0,1
IND,3,NaiveBayes,1,0.998868227107,1
LAS,3,NaiveBayes,1,1.0,1
MIA,3,NaiveBayes,1,0.7885920989428832,0
MIN,3,NaiveBayes,0,1.9586114160388562e-13,0
NYL,3,NaiveBayes,1,0.9999999781249189,1
ORL,3,NaiveBayes,0,0.07526065333494862,0
PHO,3,NaiveBayes,0,5.021562323241637e-12,0
POR,3,NaiveBayes,0,0.00013981838219816236,0
SAC,3,NaiveBayes,0,2.3468699237818593e-09,0
SEA,3,NaiveBayes,1,0.9960363469853383,1
UTA,3,NaiveBayes,1,0.983338552312404,1
WAS,3,NaiveBayes,1,0.9999999988182537,1
CHA,4,NaiveBayes,0,8.86735179585749e-09,1
CLE,4,NaiveBayes,0,1.8089226098433273e-06,1
CON,4,NaiveBayes,0,2.6064908372825253e-13,1
DET,4,NaiveBayes,1,0.9999999999989768,1
HOU,4,NaiveBayes,1,0.9997540746027649,1
IND,4,NaiveBayes,0,1.1925782968271417e-09,0
LAS,4,NaiveBayes,1,0.9999999794866314,1
MIN,4,NaiveBayes,0,3.783905499192354e-05,1
NYL,4,NaiveBayes,0,6.574896386912421e-10,0
PHO,4,NaiveBayes,0,9.690147612572475e-34,0
SAC,4,NaiveBayes,0,0.0007549721572277517,1
SAS,4,NaiveBayes,0,3.625802632576292e-21,0
SEA,4,NaiveBayes,0,0.000283025453749393,0
WAS,4,NaiveBayes,0,2.7475850699608872e-21,0
CHA,5,NaiveBayes,0,8.9645834670023e-05,0
CON,5,NaiveBayes,1,0.9999406526226007,1
DET,5,NaiveBayes,1,0.9999893895721517,1
HOU,5,NaiveBayes,0,2.5800522064452393e-07,0
IND,5,NaiveBayes,0,0.00015442965699370275,0
LAS,5,NaiveBayes,1,1.0,1
MIN,5,NaiveBayes,1,0.9592521956109432,1
NYL,5,NaiveBayes,1,0.9135115061953718,1
PHO,5,NaiveBayes,0,0.019196715786716983,0
SAC,5,NaiveBayes,1,0.9468551351021597,1
SAS,5,NaiveBayes,0,1.7328156963343464e-13,0
SEA,5,NaiveBayes,1,0.999996237586914,1
WAS,5,NaiveBayes,0,0.09444837345766899,1
CHA,6,NaiveBayes,0,1.0168652087610033e-18,0
CON,6,NaiveBayes,1,1.0,1
DET,6,NaiveBayes,1,0.9945001766300877,1
HOU,6,NaiveBayes,1,0.9999566775661763,1
IND,6,NaiveBayes,1,0.999998401084212,1
LAS,6,NaiveBayes,1,0.97239224744794,1
MIN,6,NaiveBayes,0,2.116032682753479e-05,0
NYL,6,NaiveBayes,1,0.966089720490762,1
PHO,6,NaiveBayes,1,0.9280236310112424,0
SAC,6,NaiveBayes,1,1.0,1
SAS,6,NaiveBayes,0,5.395720566983626e-19,0
SEA,6,NaiveBayes,1,0.9999998842687385,1
WAS,6,NaiveBayes,0,0.02999255142528119,0
CHA,7,NaiveBayes,0,0.00031564873223648745,0
CHI,7,NaiveBayes,0,4.1036983668130567e-13,0
CON,7,NaiveBayes,1,1.0,1
DET,7,NaiveBayes,1,1.0,1
HOU,7,NaiveBayes,1,0.9999999660733755,1
IND,7,NaiveBayes,1,0.9999999997810392,1
LAS,7,NaiveBayes,1,1.0,1
MIN,7,NaiveBayes,0,0.015424244659457383,0
NYL,7,NaiveBayes,0,8.779784608292617e-07,0
PHO,7,NaiveBayes,1,1.0,0
SAC,7,NaiveBayes,1,0.9999999990901074,1
SAS,7,NaiveBayes,1,0.996764213816296,0
SEA,7,NaiveBayes,1,0.9999999943229909,1
WAS,7,NaiveBayes,1,0.9999999999991189,1
CHI,8,NaiveBayes,0,1.341088831833917e-07,0
CON,8,NaiveBayes,1,0.9996894941636186,1
DET,8,NaiveBayes,1,1.0,1
HOU,8,NaiveBayes,0,0.00918415846307419,0
IND,8,NaiveBayes,1,0.9999999857098488,1
LAS,8,NaiveBayes,0,9.222079507052372e-14,0
MIN,8,NaiveBayes,0,1.804255342629347e-10,0
NYL,8,NaiveBayes,0,0.017038811195323855,1
PHO,8,NaiveBayes,1,0.9999999991541699,1
SAC,8,NaiveBayes,1,0.9999999933873767,1
SAS,8,NaiveBayes,1,0.9999945956451431,1
SEA,8,NaiveBayes,1,0.9896364697987224,1
WAS,8,NaiveBayes,0,0.2603284657808288,0
ATL,9,NaiveBayes,0,9.491279531122408e-25,0
CHI,9,NaiveBayes,0,0.00021156767721699894,0
CON,9,NaiveBayes,1,0.999999999850445,1
DET,9,NaiveBayes,1,1.0,1
HOU,9,NaiveBayes,1,0.9993181556719318,0
IND,9,NaiveBayes,1,0.9989676030566715,1
LAS,9,NaiveBayes,1,0.9999999999000124,1
MIN,9,NaiveBayes,0,0.15651537126079798,0
NYL,9,NaiveBayes,1,0.9999859597004098,1
PHO,9,NaiveBayes,1,0.9541287084897001,0
SAC,9,NaiveBayes,1,0.999191397353693,1
SAS,9,NaiveBayes,1,0.9999999999538147,1
SEA,9,NaiveBayes,1,0.9999999995382893,1
WAS,9,NaiveBayes,0,2.5814441205861102e-11,0
ATL,10,NaiveBayes,0,0.3357581043542146,1
CHI,10,NaiveBayes,0,0.03172196717871074,0
CON,10,NaiveBayes,0,0.04129323072068117,0
DET,10,NaiveBayes,1,0.9900370087539377,1
IND,10,NaiveBayes,1,0.9999999999968452,1
LAS,10,NaiveBayes,1,0.999999338664699,1
MIN,10,NaiveBayes,0,2.111552858000482e-06,0
NYL,10,NaiveBayes,0,5.634855191445045e-05,0
PHO,10,NaiveBayes,1,0.9999996297784836,1
SAC,10,NaiveBayes,0,8.222800751303129e-08,0
SAS,10,NaiveBayes,0,0.17733353957336537,1
SEA,10,NaiveBayes,1,0.9999999110289406,1
WAS,10,NaiveBayes,0,0.19013355975976792,1
CHA,2,MLP,1,1.0,1
CLE,2,MLP,1,1.0,1
DET,2,MLP,1,1.0,0
HOU,2,MLP,1,1.0,1
IND,2,MLP,1,1.0,0
LAS,2,MLP,1,1.0,1
MIA,2,MLP,1,1.0,1
MIN,2,MLP,1,1.0,0
NYL,2,MLP,1,1.0,1
ORL,2,MLP,1,1.0,0
PHO,2,MLP,1,1.0,0
POR,2,MLP,1,1.0,0
SAC,2,MLP,1,1.0,1
SEA,2,MLP,1,1.0,0
UTA,2,MLP,1,1.0,1
WAS,2,MLP,1,1.0,0
CHA,3,MLP,1,1.0,1
CLE,3,MLP,1,1.0,0
DET,3,MLP,1,1.0,0
HOU,3,MLP,1,1.0,1
IND,3,MLP,1,1.0,1
LAS,3,MLP,1,1.0,1
MIA,3,MLP,1,1.0,0
MIN,3,MLP,1,1.0,0
NYL,3,MLP,1,1.0,1
ORL,3,MLP,1,1.0,0
PHO,3,MLP,1,1.0,0
POR,3,MLP,1,1.0,0
SAC,3,MLP,1,1.0,0
SEA,3,MLP,1,1.0,1
UTA,3,MLP,1,1.0,1
WAS,3,MLP,1,1.0,1
CHA,4,MLP,1,1.0,1
CLE,4,MLP,1,1.0,1
CON,4,MLP,1,1.0,1
DET,4,MLP,1,1.0,1
HOU,4,MLP,1,1.0,1
IND,4,MLP,1,1.0,0
LAS,4,MLP,1,1.0,1
MIN,4,MLP,1,1.0,1
NYL,4,MLP,1,1.0,0
PHO,4,MLP,1,1.0,0
SAC,4,MLP,1,1.0,1
SAS,4,MLP,1,1.0,0
SEA,4,MLP,1,1.0,0
WAS,4,MLP,1,1.0,0
CHA,5,MLP,1,1.0,0
CON,5,MLP,1,1.0,1
DET,5,MLP,1,1.0,1
HOU,5,MLP,1,1.0,0
IND,5,MLP,1,1.0,0
LAS,5,MLP,0,1.5983842059504714e-05,1
MIN,5,MLP,1,1.0,1
NYL,5,MLP,1,1.0,1
PHO,5,MLP,1,1.0,0
SAC,5,MLP,1,1.0,1
SAS,5,MLP,1,1.0,0
SEA,5,MLP,1,1.0,1
WAS,5,MLP,0,3.492833677977823e-193,1
CHA,6,MLP,1,1.0,0
CON,6,MLP,1,1.0,1
DET,6,MLP,1,1.0,1
HOU,6,MLP,1,1.0,1
IND,6,MLP,1,1.0,1
LAS,6,MLP,1,1.0,1
MIN,6,MLP,1,1.0,0
NYL,6,MLP,1,1.0,1
PHO,6,MLP,1,1.0,0
SAC,6,MLP,1,1.0,1
SAS,6,MLP,1,1.0,0
SEA,6,MLP,1,1.0,1
WAS,6,MLP,1,1.0,0
CHA,7,MLP,1,1.0,0
CHI,7,MLP,1,1.0,0
CON,7,MLP,1,1.0,1
DET,7,MLP,1,1.0,1
HOU,7,MLP,1,1.0,1
IND,7,MLP,1,1.0,1
LAS,7,MLP,1,1.0,1
MIN,7,MLP,1,1.0,0
NYL,7,MLP,1,1.0,0
PHO,7,MLP,1,1.0,0
SAC,7,MLP,1,1.0,1
SAS,7,MLP,1,1.0,0
SEA,7,MLP,1,1.0,1
WAS,7,MLP,1,1.0,1
CHI,8,MLP,1,1.0,0
CON,8,MLP,1,1.0,1
DET,8,MLP,1,1.0,1
HOU,8,MLP,1,1.0,0
IND,8,MLP,1,1.0,1
LAS,8,MLP,1,1.0,0
MIN,8,MLP,1,1.0,0
NYL,8,MLP,1,1.0,1
PHO,8,MLP,1,1.0,1
SAC,8,MLP,1,1.0,1
SAS,8,MLP,1,1.0,1
SEA,8,MLP,1,1.0,1
WAS,8,MLP,1,1.0,0
ATL,9,MLP,1,1.0,0
CHI,9,MLP,1,1.0,0
CON,9,MLP,1,1.0,1
DET,9,MLP,1,1.0,1
HOU,9,MLP,1,1.0,0
IND,9,MLP,1,1.0,1
LAS,9,MLP,1,1.0,1
MIN,9,MLP,1,1.0,0
NYL,9,MLP,1,1.0,1
PHO,9,MLP,1,1.0,0
SAC,9,MLP,1,1.0,1
SAS,9,MLP,1,1.0,1
SEA,9,MLP,1,1.0,1
WAS,9,MLP,1,1.0,0
ATL,10,MLP,1,1.0,1
CHI,10,MLP,1,1.0,0
CON,10,MLP,1,1.0,0
DET,10,MLP,1,1.0,1
IND,10,MLP,1,1.0,1
LAS,10,MLP,1,1.0,1
MIN,10,MLP,1,1.0,0
NYL,10,MLP,1,1.0,0
PHO,10,MLP,1,1.0,1
SAC,10,MLP,1,1.0,0
SAS,10,MLP,1,1.0,1
SEA,10,MLP,1,1.0,1
WAS,10,MLP,1,1.0,1
